q_id,web_list
1,"[372, 1157, 368, 1721, 1098]"
2,"[368, 372, 1157, 1607, 1089]"
3,"[116, 1705, 1704, 1761, 1760]"
4,"[1043, 478, 692, 1760, 1761]"
5,"[164, 620, 470, 1029, 1041]"
6,"[112, 1900, 891, 80, 1915]"
7,"[1906, 1704, 1705, 1916, 372]"
8,"[1157, 1705, 1065, 904, 1870]"
9,"[165, 1894, 921, 164, 1608]"
10,"[1704, 1705, 1773, 1758, 1762]"
11,"[447, 112, 451, 1273, 1599]"
12,"[1192, 1601, 1604, 1611, 1704]"
13,"[1922, 1897, 1907, 164, 1704]"
14,"[372, 368, 739, 775, 702]"
15,"[1826, 1704, 1705, 1825, 1607]"
16,"[1704, 1705, 1040, 395, 1721]"
17,"[372, 368, 1607, 739, 1157]"
18,"[1607, 1704, 1705, 363, 851]"
19,"[1040, 1915, 1900, 1277, 410]"
20,"[1558, 900, 175, 885, 1915]"
21,"[1704, 1762, 1705, 1758, 1773]"
22,"[891, 857, 1705, 1704, 1599]"
23,"[1705, 1704, 1202, 410, 1749]"
24,"[1118, 124, 1746, 1541, 925]"
25,"[1917, 1704, 210, 1705, 1185]"
26,"[372, 1570, 1704, 108, 368]"
27,"[921, 1541, 925, 1118, 1628]"
28,"[112, 891, 1915, 1760, 1761]"
29,"[1768, 1769, 1775, 1761, 1760]"
30,"[1760, 1774, 1761, 1884, 1773]"
31,"[1034, 1033, 620, 470, 1046]"
32,"[1762, 1705, 1704, 1760, 1761]"
33,"[1705, 1773, 1704, 1758, 1760]"
34,"[1704, 1705, 1157, 893, 1065]"
35,"[372, 368, 1607, 1157, 739]"
36,"[1012, 988, 199, 950, 951]"
37,"[1186, 1158, 372, 1737, 765]"
38,"[1607, 368, 768, 1185, 745]"
39,"[1704, 1705, 478, 1760, 1761]"
40,"[891, 112, 1900, 1137, 886]"
41,"[925, 628, 126, 124, 1746]"
42,"[372, 1570, 368, 108, 717]"
43,"[63, 1300, 672, 1301, 65]"
44,"[1915, 1763, 1704, 1724, 848]"
45,"[1007, 248, 230, 1644, 615]"
46,"[1620, 1042, 1041, 1520, 1034]"
47,"[1896, 1627, 1907, 112, 1905]"
48,"[1896, 1758, 1705, 1704, 291]"
49,"[1705, 1916, 1920, 1704, 333]"
50,"[1705, 1704, 1202, 410, 1749]"
51,"[1186, 372, 1158, 1185, 1157]"
52,"[1040, 1754, 1900, 478, 692]"
53,"[372, 1157, 368, 1721, 1098]"
54,"[692, 1137, 1773, 164, 678]"
55,"[1186, 372, 1185, 1158, 765]"
56,"[1760, 1761, 584, 1704, 1762]"
57,"[368, 1157, 1607, 372, 1158]"
58,"[678, 692, 1141, 1705, 1704]"
