"q_id","web_list"
"1","[1704, 1705, 372, 1157, 368, 1607, 625, 1186, 1098, 1777, 1765, 340, 1721, 851, 1773, 481, 718, 672, 1778, 1758, 1506, 1719, 1756, 512, 1823, 1760, 1761, 688, 1474, 1251, 1185, 114, 510, 502, 1158, 1298, 1255, 1805, 1762, 1832, 1438, 1865, 1808, 1827, 361, 1499, 739, 1107, 1460, 852, 363, 1250, 1301, 1252, 1795, 1866, 1300, 1836, 1873, 1906, 1676, 1072, 1191, 1830, 1834, 395, 1826, 1192, 1299, 1871, 1706, 513, 1202, 1502, 1609, 410, 1810, 1736, 1324, 777, 608, 1528, 521, 1089, 1302, 1266, 623, 1596, 1490, 1829, 1737, 1225, 1825, 1080, 1517, 768, 669, 1738, 1415, 808]"
"2","[372, 1157, 368, 1704, 1705, 1570, 1607, 108, 1721, 1098, 1661, 1517, 398, 1609, 1089, 740, 363, 1113, 1733, 1719, 1186, 1125, 1080, 1801, 1802, 1804, 1762, 623, 717, 888, 1185, 377, 1266, 783, 748, 626, 379, 688, 844, 1736, 1158, 762, 1730, 745, 1778, 1644, 856, 1107, 135, 1773, 1880, 1593, 1729, 1601, 1738, 776, 608, 132, 361, 1120, 751, 438, 331, 349, 1300, 1724, 1263, 625, 88, 1273, 1781, 739, 753, 362, 771, 617, 628, 1298, 851, 1596, 1662, 340, 1191, 1192, 1782, 433, 1718, 718, 1636, 1758, 741, 702, 1752, 555, 819, 366, 750, 369, 669, 792]"
"3","[116, 1761, 1760, 1762, 1704, 1705, 856, 857, 1769, 1820, 1819, 1818, 1774, 114, 1775, 1758, 1067, 1773, 339, 377, 1089, 1768, 1724, 1147, 1040, 717, 1915, 1032, 1516, 718, 1098, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
"4","[1704, 1705, 1761, 1760, 1762, 1043, 478, 722, 1915, 1758, 543, 1051, 692, 163, 921, 164, 165, 1672, 919, 1025, 159, 937, 1753, 156, 1035, 169, 1754, 1902, 1029, 1680, 1038, 670, 1042, 1030, 176, 166, 172, 173, 174, 920, 934, 931, 924, 620, 470, 175, 1202, 1040, 410, 1026, 1027, 1032, 1033, 1034, 1037, 1039, 1041, 1044, 1045, 929, 932, 938, 928, 1028, 1031, 1036, 167, 796, 1321, 925, 1017, 1061, 1924, 1755, 1552, 695, 1900, 270, 1434, 696, 197, 1205, 271, 1752, 137, 967, 1592, 1488, 1449, 737, 362, 161, 541, 529, 911, 1746, 915, 268, 1154, 952]"
"5","[165, 921, 1586, 919, 1041, 1193, 1029, 670, 164, 1034, 1025, 159, 937, 620, 470, 935, 1704, 1705, 163, 938, 1520, 175, 925, 1040, 1033, 1909, 927, 1035, 156, 169, 1672, 928, 407, 1519, 1620, 102, 406, 409, 1039, 1543, 166, 1532, 1489, 168, 1518, 1037, 1027, 1030, 1032, 1043, 1044, 1045, 929, 932, 1026, 1028, 1031, 1038, 1042, 1036, 167, 1340, 113, 920, 171, 922, 1760, 1761, 1527, 1773, 1758, 1774, 1554, 176, 174, 173, 172, 934, 931, 924, 1914, 1564, 1505, 1541, 1589, 1049, 98, 911, 410, 1202, 1065, 735, 1769, 959, 1588, 1326, 155, 157, 158, 1775]"
"6","[362, 1915, 891, 1017, 380, 1704, 108, 1705, 1721, 688, 112, 1159, 692, 349, 1900, 1042, 851, 1752, 924, 1639, 722, 80, 1045, 1758, 697, 925, 1030, 1205, 271, 1040, 1762, 698, 190, 1137, 377, 368, 1766, 886, 1801, 1802, 1804, 1932, 1760, 1761, 1757, 1776, 1926, 478, 363, 1781, 1125, 1782, 1798, 1799, 173, 935, 1672, 934, 175, 1753, 718, 1147, 887, 1768, 931, 341, 172, 885, 258, 139, 1763, 168, 1039, 1043, 1034, 1037, 1026, 1028, 1029, 1031, 1036, 1038, 167, 169, 1027, 932, 1033, 1041, 174, 1032, 156, 1035, 1044, 1202, 410, 1794, 164, 361, 369, 609]"
"7","[1916, 1906, 1178, 1704, 1705, 1528, 1179, 372, 481, 1588, 1826, 615, 751, 368, 398, 778, 1158, 1607, 1661, 1637, 623, 1252, 79, 1185, 745, 1180, 1719, 828, 740, 1730, 1662, 362, 789, 608, 741, 331, 768, 1373, 1928, 1171, 671, 516, 1644, 512, 770, 765, 1186, 762, 626, 1570, 1736, 783, 1517, 65, 1738, 757, 753, 792, 628, 776, 1593, 1898, 758, 1647, 1603, 761, 369, 510, 1300, 1380, 426, 457, 533, 1582, 49, 88, 1718, 905, 771, 1720, 1169, 851, 1733, 1729, 1438, 750, 1470, 502, 669, 746, 257, 844, 1157, 775, 752, 1895, 1609, 1594, 748, 755]"
"8","[1705, 1704, 1157, 1674, 1874, 1065, 1870, 1677, 521, 1506, 812, 1824, 1927, 1499, 895, 368, 1186, 1676, 625, 65, 904, 1673, 893, 361, 1255, 1301, 372, 851, 872, 1474, 898, 1298, 63, 758, 1721, 395, 1250, 762, 1612, 1832, 1831, 1834, 672, 125, 1756, 1251, 363, 1836, 1873, 331, 1770, 1871, 1344, 1830, 688, 374, 1125, 1872, 1609, 1835, 1738, 1719, 783, 1733, 1607, 1762, 1159, 760, 1778, 1773, 1158, 1737, 512, 1809, 519, 765, 692, 1202, 1299, 410, 902, 609, 1825, 739, 366, 871, 1827, 1502, 1490, 1865, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705]"
"9","[165, 921, 919, 164, 1340, 1193, 1704, 1705, 1072, 163, 1761, 1760, 1586, 1041, 1608, 886, 1025, 159, 937, 920, 1033, 1029, 1034, 670, 1909, 175, 927, 1042, 1458, 1894, 938, 1769, 620, 470, 1752, 1775, 1768, 1326, 1762, 1758, 113, 1770, 1478, 1774, 89, 1030, 1212, 166, 1753, 935, 601, 1067, 1620, 168, 1202, 482, 1672, 1353, 410, 1795, 1035, 1755, 1896, 1389, 1520, 156, 1027, 1032, 1037, 1039, 1043, 1044, 1045, 929, 932, 928, 1026, 1028, 1031, 1036, 1038, 1040, 167, 169, 1049, 925, 1494, 172, 1357, 1907, 1773, 409, 165, 165, 165, 165, 165, 165, 165, 165]"
"10","[1704, 1761, 1760, 1705, 1762, 1758, 1884, 1773, 1774, 114, 455, 1897, 1922, 478, 1915, 1434, 1924, 786, 1147, 922, 48, 1877, 454, 1746, 1769, 1775, 1768, 1900, 1040, 462, 1377, 1552, 465, 1902, 116, 1504, 1724, 1801, 461, 102, 1804, 1604, 561, 1802, 1064, 113, 1425, 1907, 1385, 1113, 137, 868, 527, 1617, 108, 1461, 485, 856, 1616, 787, 692, 1032, 1273, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704]"
